City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
信阳,荆门,218,90,14,123,63,197,8
乌兰察布,广安,197,65,14,118,35,192,8
丽江,平凉,218,90,14,123,63,197,8
延安,澳门,92,43,8,93,48,37,9
阜新,三明,221,92,14,124,63,226,8
张家口,绍兴,251,170,15,142,70,274,20
延安,鸡西,218,90,14,123,63,197,8
南宁,福州,420,339,23,166,110,379,29
石家庄,雅安,90,42,5,11,41,22,8
宜昌,贺州,218,90,14,123,63,197,8
佛山,白城,147,62,9,113,43,209,0
吕梁,南昌,149,73,9,117,50,180,0
淮南,绍兴,221,92,14,124,63,226,8
云浮,张家口,218,90,14,123,63,197,8
鹰潭,深圳,396,275,29,142,132,304,15
铜陵,安阳,218,90,14,123,63,197,8
衡阳,黄山,221,92,14,124,63,226,8
泰安,昌都,77,36,6,12,20,41,8
延安,榆林,218,91,16,127,64,197,8
拉萨,荆州,218,90,14,123,63,197,8
赣州,定西,218,90,14,123,63,197,8
邵阳,辽阳,0,0,0,0,0,0,0
舟山,庆阳,218,90,14,123,63,197,8
河源,成都,359,244,24,139,121,280,14
洛阳,齐齐哈尔,221,92,14,124,63,226,8
惠州,西宁,265,157,15,128,100,220,8
三亚,许昌,271,160,17,138,75,248,8
六盘水,邢台,218,90,14,123,63,197,8
宿迁,邢台,251,170,15,142,70,274,20
阜新,平凉,218,90,14,123,63,197,8
定西,漯河,218,90,14,123,63,197,8
漳州,来宾,282,165,17,134,71,220,10
新余,开封,149,73,9,117,50,180,0
株洲,南宁,319,247,18,155,78,326,22
龙岩,咸宁,307,196,22,133,117,225,9
大同,德州,218,90,14,123,63,197,8
洛阳,香港,191,272,13,43,129,173,17
鹤岗,荆州,214,155,11,125,100,234,1
枣庄,南通,251,170,15,142,70,274,20
湖州,泰安,315,245,18,153,78,297,22
海口,昆明,152,75,9,118,50,209,0
成都,南充,214,153,10,125,136,209,3
张家界,本溪,296,169,21,129,113,257,12
怀化,宿迁,93,44,5,12,41,51,8
濮阳,吐鲁番,149,73,9,117,50,180,0
贵阳,忻州,149,73,9,117,50,180,0
景德镇,吐鲁番,199,141,12,131,62,202,0
六盘水,宿州,268,158,17,137,75,219,8
宜昌,玉溪,278,167,21,126,117,223,10
漳州,铜仁,144,60,9,112,43,180,0
宜宾,贵阳,218,90,14,123,63,197,8
阳江,孝感,218,90,14,123,63,197,8
保定,南平,255,95,14,127,63,252,9
成都,南通,254,172,15,143,70,303,20
唐山,晋城,149,73,9,117,50,180,0
长治,盘锦,218,90,14,123,63,197,8
大连,太原,123,122,6,30,48,99,20
克拉玛依,驻马店,149,73,9,117,50,180,0
襄阳,石家庄,90,42,5,11,41,22,8
铜陵,河池,218,90,14,123,63,197,8
景德镇,秦皇岛,218,90,14,123,63,197,8
渭南,益阳,218,90,14,123,63,197,8
濮阳,绵阳,218,90,14,123,63,197,8
乌兰察布,揭阳,197,65,14,118,35,192,8
新余,乌海,149,73,9,117,50,180,0
双鸭山,太原,144,119,7,20,52,45,12
日喀则,南充,24,31,1,6,28,29,0
阳江,洛阳,318,247,18,154,78,326,22
呼和浩特,六盘水,292,167,21,127,113,228,12
唐山,黑河,218,90,14,123,63,197,8
湖州,运城,218,90,14,123,63,197,8
淄博,鄂尔多斯,277,152,17,129,64,220,10
延安,金华,218,90,14,123,63,197,8
日照,固原,90,42,5,11,41,22,8
巴中,莆田,218,90,14,123,63,197,8
上海,常州,554,724,53,209,294,707,45
黄冈,宿州,218,90,14,123,63,197,8
渭南,舟山,218,90,14,123,63,197,8
安康,鹤壁,218,90,14,123,63,197,8
湘潭,上饶,221,92,14,124,63,226,8
泉州,商洛,221,92,16,133,77,197,8
韶关,六安,221,92,14,124,63,226,8
渭南,湘潭,278,167,21,126,117,223,10
宜昌,沈阳,281,169,21,127,117,252,10
舟山,商洛,218,90,14,123,63,197,8
嘉兴,齐齐哈尔,255,95,14,127,63,252,9
攀枝花,沧州,90,42,5,11,41,22,8
营口,茂名,222,92,14,125,63,226,8
江门,铜仁,218,90,14,123,63,197,8
山南,桂林,234,92,14,138,69,199,9
天水,榆林,286,178,18,135,78,223,12
深圳,平顶山,246,107,18,130,63,230,8
白山,崇左,259,173,37,142,139,224,1
深圳,重庆,736,819,61,458,276,514,58
长沙,定西,241,106,23,147,63,201,10
南昌,汕尾,218,90,14,123,63,197,8
广元,兰州,180,126,18,21,96,56,12
宜宾,榆林,218,90,14,123,63,197,8
临沧,黄山,218,90,14,123,63,197,8
济南,庆阳,218,90,14,123,63,197,8
襄阳,玉林,218,90,14,123,63,197,8
克拉玛依,揭阳,149,73,9,117,50,180,0
陇南,临汾,218,90,14,123,63,197,8
菏泽,福州,279,220,15,147,100,363,23
抚顺,梅州,97,49,6,14,41,71,8
河源,舟山,221,92,14,124,63,226,8
钦州,六安,218,90,14,123,63,197,8
钦州,吉安,218,90,14,123,63,197,8
襄阳,大连,293,136,66,169,114,225,12
鄂州,汕尾,292,167,21,127,113,228,12
滁州,台州,221,92,14,124,63,226,8
钦州,固原,90,42,5,11,41,22,8
徐州,潍坊,293,268,15,145,82,419,27
林芝,东营,93,48,6,12,41,46,8
徐州,舟山,338,243,18,160,82,351,21
长治,邯郸,218,90,14,123,63,197,8
松原,黑河,214,155,11,125,100,234,1
金昌,那曲,24,31,1,6,28,29,0
哈尔滨,香港,153,191,35,78,72,138,21
湘潭,那曲,24,31,1,6,28,29,0
新余,芜湖,152,73,9,118,52,181,0
长治,南平,218,90,14,123,63,197,8
湛江,杭州,254,172,15,143,70,303,20
德阳,伊春,149,78,9,117,50,193,0
益阳,汉中,218,90,14,123,63,197,8
桂林,重庆,254,172,15,143,70,303,20
佛山,常州,355,337,17,151,176,469,29
长治,肇庆,218,90,14,123,63,197,8
眉山,聊城,218,90,14,123,63,197,8
吉安,日喀则,157,123,9,23,49,69,10
普洱,衡阳,218,90,14,123,63,197,8
林芝,漯河,93,48,6,12,41,46,8
漳州,台州,254,172,15,143,70,303,20
廊坊,常州,356,289,18,161,88,376,24
泰安,厦门,235,158,15,142,49,269,20
绍兴,齐齐哈尔,255,95,14,127,63,252,9
信阳,中卫,218,90,14,123,63,197,8
天水,深圳,397,326,25,143,178,300,15
舟山,金华,301,183,17,168,109,306,20
天水,铜川,232,101,16,126,67,200,8
芜湖,赤峰,221,92,14,124,63,226,8
运城,武威,282,165,17,134,71,220,10
洛阳,玉溪,278,167,21,126,117,223,10
南昌,郑州,254,172,15,143,70,303,20
商洛,茂名,218,90,14,123,63,197,8
雅安,大庆,278,167,21,126,117,223,10
定西,汉中,218,90,14,123,63,197,8
百色,营口,218,90,14,123,63,197,8
淮安,衡水,285,173,15,145,70,300,21
平顶山,那曲,24,31,1,6,28,29,0
达州,辽源,167,76,18,136,43,184,2
岳阳,周口,218,90,14,123,63,197,8
双鸭山,东营,218,90,14,123,63,197,8
韶关,郑州,295,169,21,128,113,257,12
山南,镇江,234,92,14,138,69,199,9
江门,鸡西,221,92,14,124,63,226,8
湛江,那曲,24,31,1,6,28,29,0
抚顺,莆田,221,92,14,124,63,226,8
双鸭山,乌鲁木齐,144,119,7,20,52,45,12
海口,泸州,144,60,9,112,43,180,0
嘉兴,咸阳,218,90,14,123,63,197,8
南平,沈阳,281,169,21,127,117,252,10
安庆,宝鸡,254,172,15,143,70,303,20
四平,宜宾,149,73,9,117,50,180,0
六安,白城,215,154,10,123,108,237,0
咸阳,合肥,218,90,14,123,63,197,8
运城,茂名,278,167,21,126,117,223,10
重庆,郑州,656,727,55,252,353,552,38
漳州,辽阳,0,0,0,0,0,0,0
濮阳,丽水,218,90,14,123,63,197,8
晋中,内江,149,73,9,117,50,180,0
汕头,邵阳,304,240,18,157,82,325,20
保山,宁波,218,90,14,123,63,197,8
本溪,绵阳,218,90,14,123,63,197,8
三明,白银,218,90,14,123,63,197,8
玉林,淮南,221,92,14,124,63,226,8
泸州,阳泉,267,216,17,120,155,234,2
吉安,平凉,218,90,14,123,63,197,8
乌兰察布,晋城,128,48,9,112,22,175,0
那曲,抚州,152,185,10,19,89,83,8
保定,大连,327,271,15,148,82,445,28
商丘,沈阳,251,170,15,142,70,274,20
广元,沧州,218,90,14,123,63,197,8
乐山,厦门,218,90,14,123,63,197,8
韶关,营口,221,92,14,124,63,226,8
六盘水,遂宁,218,90,14,123,63,197,8
宣城,潍坊,221,92,14,124,63,226,8
双鸭山,白山,149,73,9,117,50,180,0
吉安,防城港,218,90,14,123,63,197,8
平顶山,宝鸡,281,169,21,127,117,252,10
惠州,济南,318,252,16,150,128,331,20
衢州,济南,254,172,15,143,70,303,20
马鞍山,昭通,218,90,14,123,63,197,8
攀枝花,荆门,90,42,5,11,41,22,8
嘉兴,定西,218,90,14,123,63,197,8
岳阳,绵阳,251,170,15,142,70,274,20
西安,赣州,254,172,15,143,70,303,20
丽江,张家界,218,90,14,123,63,197,8
滁州,漯河,218,90,14,123,63,197,8
日照,玉溪,328,235,24,140,129,245,10
四平,乌海,149,73,9,117,50,180,0
普洱,江门,280,170,16,130,113,222,9
商洛,东营,218,90,14,123,63,197,8
崇左,西宁,197,65,14,118,35,192,8
固原,抚州,90,42,5,11,41,22,8
绥化,丽水,136,63,9,118,29,204,0
镇江,合肥,324,236,15,177,94,361,24
铜仁,承德,268,158,17,137,75,219,8
徐州,保山,218,90,14,123,63,197,8
萍乡,南平,149,73,9,117,50,180,0
景德镇,桂林,331,182,20,149,140,285,9
武威,吴忠,218,90,14,123,63,197,8
黄冈,肇庆,218,90,14,123,63,197,8
南京,焦作,218,90,14,123,63,197,8
揭阳,抚州,221,92,14,124,63,226,8
开封,日喀则,88,35,6,7,34,46,8
克拉玛依,西宁,133,61,9,117,29,175,0
珠海,泸州,293,213,21,123,140,286,13
景德镇,牡丹江,221,92,14,124,63,226,8
九江,重庆,323,217,26,206,95,363,37
武威,金华,247,95,14,159,72,202,10
防城港,揭阳,218,90,14,123,63,197,8
青岛,阳泉,149,73,9,117,50,180,0
乐山,泸州,213,77,14,118,56,197,8
佳木斯,沈阳,240,96,14,130,66,243,8
钦州,邯郸,218,90,14,123,63,197,8
克拉玛依,晋城,213,148,12,128,58,203,2
长治,运城,218,90,14,123,63,197,8
晋城,拉萨,233,219,31,135,74,204,0
遂宁,承德,218,90,14,123,63,197,8
长治,抚顺,218,90,14,123,63,197,8
河池,太原,90,42,5,11,41,22,8
丽江,昭通,267,173,17,195,81,216,8
朝阳,重庆,410,337,60,195,172,363,27
忻州,漯河,149,73,9,117,50,180,0
大同,黑河,280,170,16,130,113,222,9
攀枝花,铜仁,90,42,5,11,41,22,8
荆门,林芝,93,48,6,12,41,46,8
龙岩,唐山,252,93,14,126,63,223,9
临汾,邯郸,218,90,14,123,63,197,8
岳阳,滁州,221,92,14,124,63,226,8
克拉玛依,莆田,149,73,9,117,50,180,0
攀枝花,金昌,90,42,5,11,41,22,8
山南,海口,149,73,9,117,50,180,0
河源,佳木斯,221,92,14,124,63,226,8
广州,松原,152,75,9,118,50,209,0
吐鲁番,鄂尔多斯,147,62,11,122,57,180,0
泉州,黄山,221,92,14,124,63,226,8
桂林,滁州,221,92,14,124,63,226,8
张掖,玉溪,245,116,20,126,67,200,8
上海,绥化,234,106,25,127,80,231,10
六安,临沂,221,92,14,124,63,226,8
德州,南平,218,90,14,123,63,197,8
丽江,宜昌,221,92,16,133,77,197,8
德阳,昆明,218,90,14,123,63,197,8
德阳,六安,218,90,14,123,63,197,8
金昌,镇江,218,90,14,123,63,197,8
阜阳,郑州,189,203,7,36,106,156,20
崇左,武威,218,90,14,123,63,197,8
百色,廊坊,218,90,14,123,63,197,8
德州,梧州,218,90,14,123,63,197,8
安康,阜阳,90,42,5,11,41,22,8
湘潭,重庆,228,107,17,141,67,227,8
玉林,商洛,218,90,14,123,63,197,8
西安,萍乡,247,151,12,131,58,229,3
绵阳,十堰,218,90,14,123,63,197,8
绥化,衢州,199,142,10,123,87,232,0
钦州,宁波,218,90,14,123,63,197,8
北海,乌兰察布,197,65,14,118,35,192,8
玉林,亳州,216,79,14,119,56,226,8
葫芦岛,扬州,221,92,14,124,63,226,8
衢州,十堰,221,92,14,124,63,226,8
葫芦岛,牡丹江,221,92,14,124,63,226,8
洛阳,黄石,221,92,14,124,63,226,8
哈密,邯郸,149,73,9,117,50,180,0
鄂州,黄山,218,91,18,124,65,202,9
许昌,邵阳,304,240,18,157,82,325,20
吉安,内江,233,144,12,134,62,228,1
廊坊,贺州,336,242,19,143,82,243,14
盘锦,宿迁,222,92,14,125,63,226,8
玉林,大庆,221,92,14,124,63,226,8
连云港,广州,347,284,22,188,118,355,27
吕梁,乌鲁木齐,21,25,0,5,28,5,0
吕梁,揭阳,149,73,9,117,50,180,0
周口,防城港,281,169,15,128,121,225,8
巴中,遂宁,218,90,14,123,63,197,8
赤峰,内江,199,141,12,131,62,202,0
北海,普洱,280,170,16,130,113,222,9
新余,固原,21,25,0,5,28,5,0
朝阳,河池,292,167,21,127,113,228,12
阜新,本溪,231,96,14,129,64,226,8
嘉兴,深圳,451,302,34,208,153,368,25
河源,孝感,292,167,21,127,113,228,12
江门,辽阳,284,172,16,132,113,251,9
平凉,营口,218,90,14,123,63,197,8
上海,昆明,254,172,15,143,70,303,20
眉山,防城港,218,90,14,123,63,197,8
拉萨,北京,492,357,58,186,158,320,23
普洱,铁岭,218,90,14,123,63,197,8
衡阳,呼伦贝尔,202,78,14,123,42,192,8
蚌埠,遂宁,218,90,14,123,63,197,8
舟山,贵阳,251,170,15,142,70,274,20
七台河,盐城,152,75,9,118,50,209,0
赣州,广元,218,90,14,123,63,197,8
惠州,昆明,254,172,15,143,70,303,20
马鞍山,肇庆,221,92,14,124,63,226,8
铁岭,齐齐哈尔,221,92,14,124,63,226,8
宝鸡,南充,266,229,12,131,119,231,4
邯郸,来宾,218,90,14,123,63,197,8
晋城,池州,149,73,9,117,50,180,0
扬州,太原,123,122,6,30,48,99,20
宜春,济南,317,251,16,148,128,331,20
承德,遵义,255,95,16,136,77,223,9
朔州,长沙,24,30,1,6,28,25,0
吐鲁番,那曲,24,31,1,6,28,29,0
新余,南阳,149,73,9,117,50,180,0
永州,白银,218,90,14,123,63,197,8
滁州,北京,268,113,41,144,94,242,9
河源,天水,221,92,14,124,63,226,8
张掖,昆明,218,90,14,123,63,197,8
濮阳,临汾,218,90,14,123,63,197,8
巴彦淖尔,黄石,197,65,14,118,35,192,8
泸州,南宁,213,77,14,118,56,197,8
乐山,安庆,218,90,14,123,63,197,8
攀枝花,普洱,101,55,11,18,58,24,10
赤峰,郑州,283,118,20,177,99,235,12
平凉,漯河,394,324,25,142,178,271,15
新余,永州,149,73,9,117,50,180,0
威海,阜新,221,92,14,124,63,226,8
无锡,福州,449,362,46,211,172,449,26
嘉兴,南充,149,73,9,117,50,180,0
三门峡,平凉,280,170,16,130,113,222,9
赣州,咸宁,218,90,14,123,63,197,8
钦州,石嘴山,218,90,14,123,63,197,8
辽源,泰州,175,91,18,142,50,213,2
鹤岗,鸡西,152,75,9,118,50,209,0
呼和浩特,巴中,218,90,14,123,63,197,8
桂林,莆田,351,254,16,151,128,357,21
保定,常德,242,140,14,126,69,280,11
江门,宜春,254,172,15,143,70,303,20
包头,哈尔滨,301,238,18,156,82,296,20
昌都,辽阳,60,77,7,3,54,26,2
拉萨,来宾,268,158,17,137,75,219,8
广州,厦门,254,172,15,143,70,303,20
枣庄,锦州,218,90,14,123,63,197,8
绵阳,那曲,24,31,1,6,28,29,0
临沂,南平,221,92,14,124,63,226,8
陇南,苏州,357,263,17,142,179,253,9
运城,太原,150,119,12,14,95,48,10
云浮,防城港,218,90,14,123,63,197,8
大同,怀化,90,42,5,11,41,22,8
拉萨,铁岭,218,90,14,123,63,197,8
鹰潭,绥化,281,169,21,127,117,252,10
南通,汕尾,219,90,14,124,63,197,8
惠州,嘉兴,326,184,17,146,70,332,21
扬州,娄底,221,92,14,124,63,226,8
西宁,大连,311,246,18,140,211,254,9
马鞍山,黑河,283,172,16,131,113,251,9
孝感,中卫,218,90,14,123,63,197,8
池州,中卫,218,90,14,123,63,197,8
抚顺,泸州,213,77,14,118,56,197,8
临沧,鞍山,218,90,14,123,63,197,8
桂林,乌兰察布,197,65,14,118,35,192,8
衡阳,三明,221,92,14,124,63,226,8
防城港,青岛,218,90,14,123,63,197,8
汕头,珠海,297,171,23,162,78,339,21
双鸭山,铜陵,221,92,14,124,63,226,8
朔州,平顶山,88,105,4,17,36,48,2
天津,宜春,254,172,15,143,70,303,20
宿迁,来宾,280,170,16,130,113,222,9
石嘴山,保山,218,90,14,123,63,197,8
宿迁,昆明,254,172,15,143,70,303,20
自贡,大庆,218,90,14,123,63,197,8
上海,舟山,301,178,15,167,73,332,22
东莞,鄂尔多斯,213,77,14,118,56,197,8
呼和浩特,郑州,413,326,25,152,133,373,33
上海,邯郸,384,302,37,175,139,426,29
龙岩,新余,183,76,9,120,50,206,1
连云港,厦门,274,189,19,150,80,319,24
巴彦淖尔,太原,191,174,14,16,117,68,11
日喀则,益阳,93,48,6,12,41,46,8
抚顺,中山,222,92,14,125,63,226,8
百色,漯河,280,170,16,130,113,222,9
伊春,赤峰,163,88,15,125,67,211,2
乐山,中山,218,90,14,123,63,197,8
呼和浩特,乌海,218,90,14,123,63,197,8
梅州,嘉兴,96,49,6,13,41,71,8
朔州,咸宁,51,56,7,9,32,28,0
松原,河池,149,73,9,117,50,180,0
钦州,盘锦,218,90,14,123,63,197,8
驻马店,庆阳,218,90,14,123,63,197,8
北海,永州,280,170,16,130,113,222,9
攀枝花,通化,21,25,0,5,28,5,0
东莞,益阳,222,92,14,125,63,226,8
开封,邵阳,221,92,14,124,63,226,8
辽源,萍乡,209,150,16,120,104,206,2
六盘水,韶关,292,167,21,127,113,228,12
宜昌,太原,90,42,5,11,41,22,8
北海,池州,278,167,21,126,117,223,10
孝感,巴中,218,90,14,123,63,197,8
徐州,汉中,268,158,17,137,75,219,8
烟台,巴中,218,90,14,123,63,197,8
阜阳,漯河,206,199,9,27,102,70,13
西安,济宁,360,356,17,153,127,388,25
新余,沈阳,152,73,9,118,51,180,0
淮北,阜阳,93,44,5,12,41,51,8
随州,鸡西,277,152,17,129,64,220,10
襄阳,宁波,320,192,46,153,133,240,15
亳州,庆阳,213,77,14,118,56,197,8
北海,香港,154,134,39,66,135,55,4
秦皇岛,宿州,218,90,14,123,63,197,8
四平,漯河,149,73,9,117,50,180,0
上海,宁波,1001,1154,275,394,486,943,53
大连,亳州,216,79,14,119,56,226,8
通化,常德,152,75,9,118,50,209,0
保山,马鞍山,218,90,14,123,63,197,8
南平,遵义,252,93,14,126,63,223,9
深圳,张家口,349,248,18,156,78,323,23
唐山,玉林,252,93,14,126,63,223,9
葫芦岛,永州,283,172,16,131,113,251,9
资阳,南平,268,158,17,137,75,219,8
忻州,鄂尔多斯,144,60,9,112,43,180,0
三门峡,滁州,218,90,14,123,63,197,8
渭南,营口,218,90,14,123,63,197,8
枣庄,榆林,218,90,14,123,63,197,8
衡阳,台州,221,92,14,124,63,226,8
成都,梅州,191,129,13,20,95,123,11
南充,东营,212,152,10,122,108,208,0
西安,肇庆,316,201,21,150,74,332,21
常德,遂宁,218,90,14,123,63,197,8
威海,马鞍山,221,92,14,124,63,226,8
青岛,白城,166,86,34,137,62,218,3
阜新,九江,221,92,14,124,63,226,8
赣州,抚州,221,92,14,124,63,226,8
丽水,漯河,218,90,14,123,63,197,8
石嘴山,三明,218,90,14,123,63,197,8
呼伦贝尔,茂名,202,78,14,123,42,192,8
钦州,宿州,218,90,14,123,63,197,8
黑河,临沂,221,92,14,124,63,226,8
梧州,武威,282,165,17,134,71,220,10
百色,镇江,280,170,16,130,113,222,9
延安,伊春,149,73,9,117,50,180,0
石嘴山,衡水,218,90,14,123,63,197,8
广州,潍坊,254,172,15,143,70,303,20
周口,柳州,278,167,21,126,117,223,10
漳州,遂宁,218,90,14,123,63,197,8
嘉兴,临汾,218,90,14,123,63,197,8
钦州,昆明,218,90,14,123,63,197,8
临沧,郴州,218,90,14,123,63,197,8
通化,中卫,149,73,9,117,50,180,0
天津,淮北,221,92,14,124,63,226,8
济宁,荆州,283,172,16,131,113,251,9
酒泉,白山,149,73,9,117,50,180,0
达州,眉山,213,77,14,118,56,197,8
宿州,沈阳,221,92,14,124,63,226,8
景德镇,池州,281,169,21,127,117,252,10
驻马店,长春,129,94,12,9,67,43,10
天水,银川,218,90,14,123,63,197,8
海口,汉中,229,169,20,144,80,205,0
平凉,郑州,218,90,14,123,63,197,8
钦州,益阳,218,90,14,123,63,197,8
新余,昌都,24,31,1,6,28,29,0
西安,蚌埠,255,172,35,242,85,228,8
德阳,阜阳,90,42,5,11,41,22,8
六安,无锡,221,92,14,124,63,226,8
拉萨,太原,263,274,29,29,77,86,21
开封,湘潭,216,79,14,119,56,226,8
焦作,平顶山,218,90,14,123,63,197,8
温州,齐齐哈尔,255,95,14,127,63,252,9
佛山,张掖,213,77,14,118,56,197,8
防城港,莆田,281,169,15,128,121,225,8
马鞍山,合肥,221,93,14,125,63,226,8
广元,淄博,292,167,21,127,113,228,12
锦州,衢州,284,171,15,129,121,254,8
朝阳,本溪,305,173,21,133,114,257,12
萍乡,重庆,149,73,9,117,50,180,0
成都,南平,365,240,24,144,129,300,11
百色,济南,292,167,21,127,113,228,12
日喀则,蚌埠,93,48,6,12,41,46,8
乌海,宝鸡,272,167,16,132,74,220,12
大同,贺州,218,90,14,123,63,197,8
淮安,南通,289,177,15,148,71,329,21
梅州,武汉,96,49,6,13,41,71,8
信阳,娄底,218,90,14,123,63,197,8
漳州,济宁,324,256,23,158,86,329,24
聊城,衡水,251,170,15,142,70,274,20
舟山,吴忠,218,90,14,123,63,197,8
本溪,张家口,282,165,17,134,71,220,10
成都,铜仁,218,90,14,123,63,197,8
哈尔滨,乌鲁木齐,297,337,18,64,96,169,34
佳木斯,莆田,221,92,14,124,63,226,8
普洱,内江,226,167,18,134,66,205,0
信阳,大连,315,239,16,131,199,249,9
上海,石嘴山,279,122,43,146,98,216,9
龙岩,永州,283,172,16,131,113,251,9
柳州,广州,392,335,27,160,136,355,24
杭州,香港,353,469,72,151,249,308,35
厦门,十堰,221,92,14,124,63,226,8
宝鸡,重庆,285,178,23,151,78,306,20
滨州,昌都,153,125,13,15,95,72,10
防城港,绵阳,218,90,14,123,63,197,8
湖州,萍乡,361,305,21,143,123,278,9
信阳,德阳,218,90,14,123,63,197,8
葫芦岛,广州,230,96,14,128,64,226,8
惠州,无锡,254,172,15,143,70,303,20
上海,天水,235,103,16,127,67,229,8
新乡,临沂,251,170,15,142,70,274,20
晋中,上饶,149,73,9,117,50,180,0
十堰,南平,221,92,14,124,63,226,8
连云港,舟山,317,251,16,148,128,331,20
襄阳,泉州,292,167,21,127,113,228,12
阳泉,东营,238,201,11,132,114,242,9
龙岩,黄山,283,172,16,131,113,251,9
佛山,宿州,216,79,14,119,56,226,8
石嘴山,广安,396,312,26,150,136,273,16
新余,张掖,149,73,9,117,50,180,0
鄂州,鹤壁,292,167,21,127,113,228,12
天津,柳州,254,172,15,143,70,303,20
南宁,咸宁,218,90,14,123,63,197,8
鄂尔多斯,东营,213,77,14,118,56,197,8
新余,三门峡,149,73,9,117,50,180,0
佛山,常德,247,131,14,126,63,280,11
黄石,昭通,278,167,21,126,117,223,10
延安,曲靖,252,93,14,126,63,223,9
鹰潭,乌兰察布,197,65,14,118,35,192,8
三亚,无锡,221,92,14,124,63,226,8
